Datum;Schluss;Eröffnung;Tageshoch;Tagestief
26.10.17;2.560,40;2.560,08;2.567,07;2.559,80
25.10.17;2.557,15;2.566,52;2.567,40;2.544,00
24.10.17;2.569,13;2.568,66;2.572,18;2.565,58
23.10.17;2.564,98;2.578,08;2.578,29;2.564,33
20.10.17;2.575,21;2.567,56;2.575,44;2.567,56
19.10.17;2.562,10;2.553,39;2.562,36;2.547,92
18.10.17;2.561,26;2.562,87;2.564,11;2.559,67
17.10.17;2.559,36;2.557,17;2.559,71;2.554,69
16.10.17;2.557,64;2.555,57;2.559,47;2.552,64
13.10.17;2.553,17;2.555,66;2.557,65;2.552,09
12.10.17;2.550,93;2.552,88;2.555,33;2.548,31
11.10.17;2.555,24;2.550,62;2.555,24;2.547,95
10.10.17;2.550,64;2.549,99;2.555,23;2.544,86
09.10.17;2.544,73;2.551,39;2.551,82;2.541,60
06.10.17;2.549,33;2.547,44;2.549,41;2.543,79
05.10.17;2.552,07;2.540,86;2.552,51;2.540,02
04.10.17;2.537,74;2.533,48;2.540,53;2.531,80
03.10.17;2.534,58;2.530,34;2.535,13;2.528,85
02.10.17;2.529,12;2.521,20;2.529,23;2.520,40
29.09.17;2.519,36;2.509,96;2.519,44;2.507,99
28.09.17;2.510,06;2.503,41;2.510,81;2.502,93
27.09.17;2.507,04;2.503,30;2.511,75;2.495,91
26.09.17;2.496,84;2.501,04;2.503,51;2.495,12
25.09.17;2.496,66;2.499,39;2.502,54;2.488,03
22.09.17;2.502,22;2.497,26;2.503,47;2.496,54
21.09.17;2.500,60;2.507,16;2.507,16;2.499,00
20.09.17;2.508,24;2.506,84;2.508,85;2.496,67
19.09.17;2.506,65;2.506,29;2.507,84;2.503,19
18.09.17;2.503,87;2.502,51;2.508,32;2.499,92
15.09.17;2.500,23;2.495,67;2.500,23;2.493,16
14.09.17;2.495,62;2.494,56;2.498,43;2.491,35
13.09.17;2.498,37;2.493,89;2.498,37;2.492,14
12.09.17;2.496,48;2.491,94;2.496,77;2.490,37
11.09.17;2.488,11;2.474,52;2.488,95;2.474,52
08.09.17;2.461,43;2.462,25;2.467,11;2.459,40
07.09.17;2.465,10;2.468,06;2.468,62;2.460,29
06.09.17;2.465,54;2.463,83;2.469,64;2.459,20
05.09.17;2.457,85;2.470,35;2.471,97;2.446,55
01.09.17;2.476,55;2.474,42;2.480,38;2.473,85
31.08.17;2.471,65;2.462,65;2.475,01;2.462,65
30.08.17;2.457,59;2.446,06;2.460,31;2.443,77
29.08.17;2.446,30;2.431,94;2.449,19;2.428,20
28.08.17;2.444,24;2.447,35;2.449,12;2.439,03
25.08.17;2.443,05;2.444,72;2.453,96;2.442,22
24.08.17;2.438,97;2.447,91;2.450,39;2.436,19
23.08.17;2.444,04;2.444,88;2.448,91;2.441,42
22.08.17;2.452,51;2.433,75;2.454,77;2.433,67
21.08.17;2.428,37;2.425,50;2.430,58;2.417,35
18.08.17;2.425,55;2.427,64;2.440,27;2.420,69
17.08.17;2.430,01;2.462,95;2.465,02;2.430,01
16.08.17;2.468,11;2.468,63;2.474,93;2.463,86
15.08.17;2.464,61;2.468,66;2.468,90;2.461,61
14.08.17;2.465,84;2.454,96;2.468,22;2.454,96
11.08.17;2.441,32;2.441,04;2.448,09;2.437,85
10.08.17;2.438,21;2.465,38;2.465,38;2.437,75
09.08.17;2.474,02;2.465,35;2.474,41;2.462,08
08.08.17;2.474,92;2.478,35;2.490,87;2.470,32
07.08.17;2.480,91;2.477,14;2.480,95;2.475,88
04.08.17;2.476,83;2.476,88;2.480,00;2.472,08
03.08.17;2.472,16;2.476,03;2.476,03;2.468,85
02.08.17;2.477,57;2.480,38;2.480,38;2.466,48
01.08.17;2.476,35;2.477,10;2.478,51;2.471,14
31.07.17;2.470,30;2.475,94;2.477,96;2.468,53
28.07.17;2.472,10;2.469,12;2.473,53;2.464,66
27.07.17;2.475,42;2.482,76;2.484,04;2.459,93
26.07.17;2.477,83;2.479,97;2.481,69;2.474,94
25.07.17;2.477,13;2.477,88;2.481,24;2.474,91
24.07.17;2.469,91;2.472,04;2.473,10;2.466,32
21.07.17;2.472,54;2.467,40;2.472,54;2.465,06
20.07.17;2.473,45;2.475,56;2.477,62;2.468,43
19.07.17;2.473,83;2.463,85;2.473,83;2.463,85
18.07.17;2.460,61;2.455,88;2.460,92;2.450,34
17.07.17;2.459,14;2.459,50;2.462,82;2.457,16
14.07.17;2.459,27;2.449,16;2.463,54;2.446,69
13.07.17;2.447,83;2.444,99;2.449,32;2.441,69
12.07.17;2.443,25;2.435,75;2.445,76;2.435,75
11.07.17;2.425,53;2.427,35;2.429,30;2.412,79
10.07.17;2.427,43;2.424,51;2.432,00;2.422,27
07.07.17;2.425,18;2.413,52;2.426,92;2.413,52
06.07.17;2.409,75;2.423,44;2.424,28;2.407,70
05.07.17;2.432,54;2.430,78;2.434,90;2.422,05
03.07.17;2.429,01;2.431,39;2.439,17;2.428,69
30.06.17;2.423,41;2.429,20;2.432,71;2.421,65
29.06.17;2.419,70;2.442,38;2.442,73;2.405,70
28.06.17;2.440,69;2.428,70;2.442,97;2.428,02
27.06.17;2.419,38;2.436,34;2.440,15;2.419,38
26.06.17;2.439,07;2.443,32;2.450,42;2.437,03
23.06.17;2.438,30;2.434,65;2.441,40;2.431,11
22.06.17;2.434,50;2.437,40;2.441,62;2.433,27
21.06.17;2.435,61;2.439,31;2.442,23;2.430,74
20.06.17;2.437,03;2.450,66;2.450,66;2.436,60
19.06.17;2.453,46;2.442,55;2.453,82;2.441,79
16.06.17;2.433,15;2.431,24;2.433,15;2.422,88
15.06.17;2.432,46;2.424,14;2.433,95;2.418,53
14.06.17;2.437,92;2.443,75;2.443,75;2.428,34
13.06.17;2.440,35;2.434,15;2.441,49;2.431,28
12.06.17;2.429,39;2.425,88;2.430,38;2.419,97
09.06.17;2.431,77;2.436,39;2.446,20;2.415,70
08.06.17;2.433,79;2.434,27;2.439,27;2.427,94
07.06.17;2.433,14;2.432,03;2.435,28;2.424,75
06.06.17;2.429,33;2.431,92;2.436,21;2.428,12
05.06.17;2.436,10;2.437,83;2.439,55;2.434,32
02.06.17;2.439,07;2.431,28;2.440,23;2.427,71
01.06.17;2.430,06;2.415,65;2.430,06;2.413,54
31.05.17;2.411,80;2.415,63;2.415,99;2.403,59
30.05.17;2.412,91;2.411,67;2.415,26;2.409,43
26.05.17;2.415,82;2.414,50;2.416,68;2.412,20
25.05.17;2.415,07;2.409,54;2.418,71;2.408,01
24.05.17;2.404,39;2.401,41;2.405,58;2.397,99
23.05.17;2.398,42;2.397,04;2.400,85;2.393,88
22.05.17;2.394,02;2.387,21;2.395,46;2.386,92
19.05.17;2.381,73;2.371,37;2.389,06;2.370,43
18.05.17;2.365,72;2.354,69;2.375,74;2.352,72
17.05.17;2.357,03;2.382,95;2.384,87;2.356,21
16.05.17;2.400,67;2.404,55;2.405,77;2.396,05
15.05.17;2.402,32;2.393,98;2.404,05;2.393,94
12.05.17;2.390,90;2.392,44;2.392,44;2.387,19
11.05.17;2.394,44;2.394,84;2.395,72;2.381,74
10.05.17;2.399,63;2.396,79;2.399,74;2.392,79
09.05.17;2.396,92;2.401,58;2.403,87;2.392,44
08.05.17;2.399,38;2.399,94;2.401,36;2.393,92
05.05.17;2.399,29;2.392,37;2.399,29;2.389,38
04.05.17;2.389,52;2.389,79;2.391,43;2.380,35
03.05.17;2.388,13;2.386,50;2.389,82;2.379,75
02.05.17;2.391,17;2.391,05;2.392,93;2.385,82
01.05.17;2.388,33;2.388,50;2.394,49;2.384,83
28.04.17;2.384,20;2.393,68;2.393,68;2.382,36
27.04.17;2.388,77;2.389,70;2.392,10;2.382,68
26.04.17;2.387,45;2.388,98;2.398,16;2.386,76
25.04.17;2.388,61;2.381,51;2.392,48;2.381,15
24.04.17;2.374,15;2.370,33;2.376,98;2.369,19
21.04.17;2.348,69;2.354,74;2.356,18;2.344,51
20.04.17;2.355,84;2.342,69;2.361,37;2.340,91
19.04.17;2.338,17;2.346,79;2.352,63;2.335,05
18.04.17;2.342,19;2.342,53;2.348,35;2.334,54
17.04.17;2.349,01;2.332,62;2.349,14;2.332,51
13.04.17;2.328,95;2.341,98;2.348,26;2.328,95
12.04.17;2.344,93;2.352,15;2.352,72;2.341,18
11.04.17;2.353,78;2.353,92;2.355,22;2.337,25
10.04.17;2.357,16;2.357,16;2.366,37;2.351,50
07.04.17;2.355,54;2.356,59;2.363,76;2.350,74
06.04.17;2.357,49;2.353,79;2.364,16;2.348,90
05.04.17;2.352,95;2.366,59;2.378,36;2.350,52
04.04.17;2.360,16;2.354,76;2.360,53;2.350,72
03.04.17;2.358,84;2.362,34;2.365,87;2.344,73
31.03.17;2.362,72;2.364,82;2.370,35;2.362,60
30.03.17;2.368,06;2.361,31;2.370,42;2.358,58
29.03.17;2.361,13;2.356,54;2.363,36;2.352,94
28.03.17;2.358,57;2.339,79;2.363,78;2.337,63
27.03.17;2.341,59;2.329,11;2.344,90;2.322,25
24.03.17;2.343,98;2.350,42;2.356,22;2.335,74
23.03.17;2.345,96;2.345,97;2.358,92;2.342,13
22.03.17;2.348,45;2.343,00;2.351,81;2.336,45
21.03.17;2.344,02;2.379,32;2.381,93;2.341,90
20.03.17;2.373,47;2.378,24;2.379,55;2.369,66
17.03.17;2.378,25;2.383,71;2.385,71;2.377,64
16.03.17;2.381,38;2.387,71;2.388,10;2.377,18
15.03.17;2.385,26;2.370,34;2.390,01;2.368,94
14.03.17;2.365,45;2.368,55;2.368,55;2.358,18
13.03.17;2.373,47;2.371,56;2.374,42;2.368,52
10.03.17;2.372,60;2.372,52;2.376,86;2.363,04
09.03.17;2.364,87;2.363,49;2.369,08;2.354,54
08.03.17;2.362,98;2.369,81;2.373,09;2.361,01
07.03.17;2.368,39;2.370,74;2.375,12;2.365,51
06.03.17;2.375,31;2.375,23;2.378,80;2.367,98
03.03.17;2.383,12;2.380,92;2.383,89;2.375,39
02.03.17;2.381,92;2.394,75;2.394,75;2.380,17
01.03.17;2.395,96;2.380,13;2.400,98;2.380,13
28.02.17;2.363,64;2.366,08;2.367,79;2.358,96
27.02.17;2.369,75;2.365,23;2.371,54;2.361,87
24.02.17;2.367,34;2.355,73;2.367,34;2.352,87
23.02.17;2.363,81;2.367,50;2.368,26;2.355,09
22.02.17;2.362,82;2.361,11;2.365,13;2.358,34
21.02.17;2.365,38;2.354,91;2.366,71;2.354,91
17.02.17;2.351,16;2.343,01;2.351,16;2.339,58
16.02.17;2.347,22;2.349,64;2.351,31;2.338,87
15.02.17;2.349,25;2.335,58;2.351,30;2.334,81
14.02.17;2.337,58;2.326,12;2.337,58;2.322,17
13.02.17;2.328,25;2.321,72;2.331,58;2.321,42
10.02.17;2.316,10;2.312,27;2.319,23;2.311,10
09.02.17;2.307,87;2.296,70;2.311,08;2.296,61
08.02.17;2.294,67;2.289,55;2.295,91;2.285,38
07.02.17;2.293,08;2.295,87;2.299,40;2.290,16
06.02.17;2.292,56;2.294,28;2.296,18;2.288,57
03.02.17;2.297,42;2.288,54;2.298,31;2.287,88
02.02.17;2.280,85;2.276,69;2.283,97;2.271,65
01.02.17;2.279,55;2.285,59;2.289,14;2.272,44
31.01.17;2.278,87;2.274,02;2.279,09;2.267,21
30.01.17;2.280,90;2.286,01;2.286,01;2.268,04
27.01.17;2.294,69;2.299,02;2.299,02;2.291,62
26.01.17;2.296,68;2.298,63;2.300,99;2.294,08
25.01.17;2.298,37;2.288,88;2.299,55;2.288,88
24.01.17;2.280,07;2.267,88;2.284,63;2.266,68
23.01.17;2.265,20;2.267,78;2.271,78;2.257,02
20.01.17;2.271,31;2.269,96;2.276,96;2.265,01
19.01.17;2.263,69;2.271,90;2.274,33;2.258,41
18.01.17;2.271,89;2.269,14;2.272,01;2.263,35
17.01.17;2.267,89;2.269,14;2.272,08;2.262,81
13.01.17;2.274,64;2.272,74;2.278,68;2.271,51
12.01.17;2.270,44;2.271,14;2.271,78;2.254,25
11.01.17;2.275,32;2.268,60;2.275,32;2.260,83
10.01.17;2.268,90;2.269,72;2.279,27;2.265,27
09.01.17;2.268,90;2.273,59;2.275,49;2.268,90
06.01.17;2.276,98;2.271,14;2.282,10;2.264,06
05.01.17;2.269,00;2.268,18;2.271,50;2.260,45
04.01.17;2.270,75;2.261,60;2.272,82;2.261,60
03.01.17;2.257,83;2.251,57;2.263,88;2.245,13
30.12.16;2.238,83;2.251,61;2.253,58;2.233,62
29.12.16;2.249,26;2.249,50;2.254,51;2.244,56
28.12.16;2.249,92;2.270,23;2.271,31;2.249,11
27.12.16;2.268,88;2.266,23;2.273,82;2.266,15
23.12.16;2.263,79;2.260,25;2.263,79;2.258,84
22.12.16;2.260,96;2.262,93;2.263,18;2.256,08
21.12.16;2.265,18;2.270,54;2.271,23;2.265,15
20.12.16;2.270,76;2.266,50;2.272,56;2.266,14
19.12.16;2.262,53;2.259,24;2.267,47;2.258,21
16.12.16;2.258,07;2.266,81;2.268,05;2.254,24
15.12.16;2.262,03;2.253,77;2.272,12;2.253,77
14.12.16;2.253,28;2.268,35;2.276,20;2.248,44
13.12.16;2.271,72;2.263,32;2.277,53;2.263,32
12.12.16;2.256,96;2.258,83;2.264,03;2.252,37
09.12.16;2.259,53;2.249,73;2.259,80;2.249,23
08.12.16;2.246,19;2.241,13;2.251,69;2.237,57
07.12.16;2.241,35;2.210,72;2.241,63;2.208,93
06.12.16;2.212,23;2.207,26;2.212,78;2.202,21
05.12.16;2.204,71;2.200,65;2.209,42;2.199,97
02.12.16;2.191,95;2.191,12;2.197,95;2.188,37
01.12.16;2.191,08;2.200,17;2.202,60;2.187,44
30.11.16;2.198,81;2.204,97;2.214,10;2.198,81
29.11.16;2.204,66;2.200,76;2.210,46;2.198,15
28.11.16;2.201,72;2.210,21;2.211,14;2.200,36
25.11.16;2.213,35;2.206,27;2.213,35;2.206,27
23.11.16;2.204,72;2.198,55;2.204,72;2.194,51
22.11.16;2.202,94;2.201,56;2.204,80;2.194,51
21.11.16;2.198,18;2.186,43;2.198,70;2.186,43
18.11.16;2.181,90;2.186,85;2.189,89;2.180,38
17.11.16;2.187,12;2.178,61;2.188,06;2.176,65
16.11.16;2.176,94;2.177,53;2.179,22;2.172,20
15.11.16;2.180,39;2.168,29;2.180,84;2.166,38
14.11.16;2.164,20;2.165,64;2.171,36;2.156,08
11.11.16;2.164,45;2.162,71;2.165,92;2.152,49
10.11.16;2.167,48;2.167,49;2.182,30;2.151,17
09.11.16;2.163,26;2.131,56;2.170,10;2.125,35
08.11.16;2.139,56;2.129,92;2.146,87;2.123,56
07.11.16;2.131,52;2.100,59;2.132,00;2.100,59
04.11.16;2.085,18;2.083,79;2.099,07;2.083,79
03.11.16;2.088,66;2.098,80;2.102,56;2.085,23
02.11.16;2.097,94;2.109,43;2.111,76;2.094,00
01.11.16;2.111,72;2.128,68;2.131,45;2.097,85
31.10.16;2.126,15;2.129,78;2.133,25;2.125,53
28.10.16;2.126,41;2.132,23;2.140,72;2.119,36
27.10.16;2.133,04;2.144,06;2.147,13;2.132,52
26.10.16;2.139,43;2.136,97;2.145,73;2.131,59
25.10.16;2.143,16;2.149,72;2.151,44;2.141,93
24.10.16;2.151,33;2.148,50;2.154,79;2.146,91
21.10.16;2.141,16;2.139,43;2.142,63;2.130,09
20.10.16;2.141,34;2.142,51;2.147,18;2.133,44
19.10.16;2.144,29;2.140,81;2.148,44;2.138,15
18.10.16;2.139,60;2.138,31;2.144,38;2.135,49
17.10.16;2.126,50;2.132,95;2.135,61;2.124,43
14.10.16;2.132,98;2.139,68;2.149,19;2.132,98
13.10.16;2.132,55;2.130,26;2.138,19;2.114,72
12.10.16;2.139,18;2.137,67;2.145,36;2.132,77
11.10.16;2.136,73;2.161,35;2.161,56;2.128,84
10.10.16;2.163,66;2.160,39;2.169,60;2.160,39
07.10.16;2.153,74;2.164,19;2.165,86;2.144,85
06.10.16;2.160,77;2.158,22;2.162,93;2.150,28
05.10.16;2.159,73;2.155,15;2.163,95;2.155,15
04.10.16;2.150,49;2.163,37;2.165,46;2.144,01
03.10.16;2.161,20;2.164,33;2.164,41;2.154,77
30.09.16;2.168,27;2.156,51;2.175,30;2.156,51
29.09.16;2.151,13;2.168,90;2.172,67;2.145,20
28.09.16;2.171,37;2.161,85;2.172,40;2.151,79
27.09.16;2.159,93;2.146,04;2.161,13;2.141,55
26.09.16;2.146,10;2.158,54;2.158,54;2.145,04
23.09.16;2.164,69;2.173,29;2.173,75;2.163,97
22.09.16;2.177,18;2.170,94;2.179,99;2.170,94
21.09.16;2.163,12;2.144,58;2.165,11;2.139,57
20.09.16;2.139,76;2.145,94;2.150,80;2.139,17
19.09.16;2.139,12;2.143,99;2.153,61;2.135,91
16.09.16;2.139,16;2.146,48;2.146,48;2.131,20
15.09.16;2.147,26;2.125,36;2.151,31;2.122,36
14.09.16;2.125,77;2.127,86;2.141,33;2.119,90
13.09.16;2.127,02;2.150,47;2.150,47;2.120,27
12.09.16;2.159,04;2.120,86;2.163,30;2.119,12
09.09.16;2.127,81;2.169,08;2.169,08;2.127,81
08.09.16;2.181,30;2.182,76;2.184,94;2.177,49
07.09.16;2.186,16;2.185,17;2.187,87;2.179,07
06.09.16;2.186,48;2.181,61;2.186,57;2.175,10
02.09.16;2.179,98;2.177,49;2.184,87;2.173,59
01.09.16;2.170,86;2.171,33;2.173,56;2.157,09
31.08.16;2.170,95;2.173,56;2.173,79;2.161,35
30.08.16;2.176,12;2.179,45;2.182,27;2.170,41
29.08.16;2.180,38;2.170,19;2.183,48;2.170,19
26.08.16;2.169,04;2.175,10;2.187,94;2.160,39
25.08.16;2.172,47;2.173,29;2.179,00;2.169,74
24.08.16;2.175,44;2.185,09;2.186,66;2.171,25
23.08.16;2.186,90;2.187,81;2.193,42;2.186,80
22.08.16;2.182,64;2.181,58;2.185,15;2.175,96
19.08.16;2.183,87;2.184,24;2.185,00;2.175,13
18.08.16;2.187,02;2.181,90;2.187,03;2.180,46
17.08.16;2.182,22;2.177,84;2.183,08;2.168,50
16.08.16;2.178,15;2.186,24;2.186,24;2.178,14
15.08.16;2.190,15;2.186,08;2.193,81;2.186,08
12.08.16;2.184,05;2.183,74;2.186,28;2.179,42
11.08.16;2.185,79;2.177,97;2.188,45;2.177,97
10.08.16;2.175,49;2.182,81;2.183,41;2.172,00
09.08.16;2.181,74;2.182,24;2.187,66;2.178,61
08.08.16;2.180,89;2.183,76;2.185,44;2.177,85
05.08.16;2.182,87;2.168,79;2.182,87;2.168,79
04.08.16;2.164,25;2.163,51;2.168,19;2.159,07
03.08.16;2.163,79;2.156,81;2.163,79;2.152,56
02.08.16;2.157,03;2.169,94;2.170,20;2.147,58
01.08.16;2.170,84;2.173,15;2.178,29;2.166,21
29.07.16;2.173,60;2.168,83;2.177,09;2.163,49
28.07.16;2.170,06;2.166,05;2.172,85;2.159,74
27.07.16;2.166,58;2.169,81;2.174,98;2.159,07
26.07.16;2.169,18;2.168,97;2.173,54;2.160,18
25.07.16;2.168,48;2.173,71;2.173,71;2.161,95
22.07.16;2.175,03;2.166,47;2.175,11;2.163,24
21.07.16;2.165,17;2.172,91;2.174,56;2.159,75
20.07.16;2.173,02;2.166,10;2.175,63;2.164,89
19.07.16;2.163,78;2.163,79;2.164,63;2.159,01
18.07.16;2.166,89;2.162,04;2.168,35;2.159,63
15.07.16;2.161,74;2.165,13;2.169,05;2.155,79
14.07.16;2.163,75;2.157,88;2.168,99;2.157,88
13.07.16;2.152,43;2.153,81;2.156,45;2.146,21
12.07.16;2.152,14;2.139,50;2.155,40;2.139,50
11.07.16;2.137,16;2.131,72;2.143,16;2.131,72
08.07.16;2.129,90;2.106,97;2.131,71;2.106,97
07.07.16;2.097,90;2.100,42;2.109,08;2.089,39
06.07.16;2.099,73;2.084,43;2.100,72;2.074,02
05.07.16;2.088,55;2.095,05;2.095,05;2.080,86
01.07.16;2.102,95;2.099,34;2.108,71;2.097,90
30.06.16;2.098,86;2.073,17;2.098,94;2.070,00
29.06.16;2.070,77;2.042,69;2.073,13;2.042,69
28.06.16;2.036,09;2.006,67;2.036,09;2.006,67
27.06.16;2.000,54;2.031,45;2.031,45;1.991,68
24.06.16;2.037,41;2.103,81;2.103,81;2.032,57
23.06.16;2.113,32;2.092,80;2.113,32;2.092,80
22.06.16;2.085,45;2.089,75;2.099,71;2.084,36
21.06.16;2.088,90;2.085,19;2.093,66;2.083,02
20.06.16;2.083,25;2.075,58;2.100,66;2.075,58
17.06.16;2.071,22;2.078,20;2.078,20;2.062,84
16.06.16;2.077,99;2.066,36;2.079,62;2.050,37
15.06.16;2.071,50;2.077,60;2.085,65;2.069,80
14.06.16;2.075,32;2.076,65;2.081,30;2.064,10
13.06.16;2.079,06;2.091,75;2.098,12;2.078,46
10.06.16;2.096,07;2.109,57;2.109,57;2.089,96
09.06.16;2.115,48;2.115,65;2.117,64;2.107,73
08.06.16;2.119,12;2.112,71;2.120,55;2.112,71
07.06.16;2.112,13;2.110,18;2.119,22;2.110,18
06.06.16;2.109,41;2.100,83;2.113,36;2.100,83
03.06.16;2.099,13;2.104,07;2.104,07;2.085,36
02.06.16;2.105,26;2.097,71;2.105,26;2.088,59
01.06.16;2.099,33;2.093,94;2.100,97;2.085,10
31.05.16;2.096,96;2.100,13;2.103,48;2.088,66
27.05.16;2.099,06;2.090,06;2.099,06;2.090,06
26.05.16;2.090,10;2.091,44;2.094,30;2.087,08
25.05.16;2.090,54;2.078,93;2.094,73;2.078,93
24.05.16;2.076,06;2.052,65;2.079,67;2.052,65
23.05.16;2.048,04;2.052,23;2.055,58;2.047,26
20.05.16;2.052,32;2.041,88;2.058,35;2.041,88
19.05.16;2.040,04;2.044,21;2.044,21;2.025,91
18.05.16;2.047,63;2.044,38;2.060,61;2.034,49
17.05.16;2.047,21;2.065,04;2.065,69;2.040,82
16.05.16;2.066,66;2.046,53;2.071,88;2.046,53
13.05.16;2.046,61;2.062,50;2.066,79;2.043,13
12.05.16;2.064,11;2.067,17;2.073,99;2.053,13
11.05.16;2.064,46;2.083,29;2.083,29;2.064,46
10.05.16;2.084,39;2.062,63;2.084,87;2.062,63
09.05.16;2.058,69;2.057,55;2.064,15;2.054,31
06.05.16;2.057,14;2.047,77;2.057,72;2.039,45
05.05.16;2.050,63;2.052,95;2.060,23;2.045,77
04.05.16;2.051,12;2.060,30;2.060,30;2.045,55
03.05.16;2.063,37;2.077,18;2.077,18;2.054,89
02.05.16;2.081,43;2.067,17;2.083,42;2.066,11
29.04.16;2.065,30;2.071,82;2.073,85;2.052,28
28.04.16;2.075,81;2.090,93;2.099,30;2.071,62
27.04.16;2.095,15;2.092,33;2.099,89;2.082,31
26.04.16;2.091,70;2.089,84;2.096,87;2.085,80
25.04.16;2.087,79;2.089,37;2.089,37;2.077,52
22.04.16;2.091,58;2.091,49;2.094,32;2.081,20
21.04.16;2.091,48;2.102,09;2.103,78;2.088,52
20.04.16;2.102,40;2.101,52;2.111,05;2.096,32
19.04.16;2.100,80;2.096,05;2.104,05;2.091,68
18.04.16;2.094,34;2.078,83;2.094,66;2.073,65
15.04.16;2.080,73;2.083,10;2.083,22;2.076,31
14.04.16;2.082,78;2.082,89;2.087,84;2.078,13
13.04.16;2.082,42;2.065,92;2.083,18;2.065,92
12.04.16;2.061,72;2.043,72;2.065,05;2.039,74
11.04.16;2.041,99;2.050,23;2.062,93;2.041,88
08.04.16;2.047,60;2.045,54;2.060,63;2.041,69
07.04.16;2.041,91;2.063,01;2.063,01;2.033,80
06.04.16;2.066,66;2.045,56;2.067,33;2.043,09
05.04.16;2.045,17;2.062,50;2.062,50;2.042,56
04.04.16;2.066,13;2.073,19;2.074,02;2.062,57
01.04.16;2.072,78;2.056,62;2.075,07;2.043,98
31.03.16;2.059,74;2.063,77;2.067,92;2.057,46
30.03.16;2.063,95;2.058,27;2.072,21;2.058,27
29.03.16;2.055,01;2.035,75;2.055,91;2.028,31
28.03.16;2.037,05;2.037,89;2.042,67;2.031,96
24.03.16;2.035,94;2.032,48;2.036,04;2.022,49
23.03.16;2.036,71;2.048,55;2.048,55;2.034,86
22.03.16;2.049,80;2.048,64;2.056,60;2.040,57
21.03.16;2.051,60;2.047,88;2.053,91;2.043,14
18.03.16;2.049,58;2.041,16;2.052,36;2.041,16
17.03.16;2.040,59;2.026,90;2.046,24;2.022,16
16.03.16;2.027,22;2.014,24;2.032,02;2.010,04
15.03.16;2.015,93;2.015,27;2.015,94;2.005,23
14.03.16;2.019,64;2.019,27;2.024,57;2.012,05
11.03.16;2.022,19;1.994,71;2.022,37;1.994,71
10.03.16;1.989,57;1.990,97;2.005,08;1.969,25
09.03.16;1.989,26;1.981,44;1.992,69;1.979,84
08.03.16;1.979,26;1.996,88;1.996,88;1.977,43
07.03.16;2.001,76;1.996,11;2.006,12;1.989,38
04.03.16;1.999,99;1.994,01;2.009,13;1.986,77
03.03.16;1.993,40;1.985,60;1.993,69;1.977,37
02.03.16;1.986,45;1.976,60;1.986,51;1.968,80
01.03.16;1.978,35;1.937,09;1.978,35;1.937,09
29.02.16;1.932,23;1.947,13;1.958,27;1.931,81
26.02.16;1.948,05;1.954,95;1.962,96;1.945,78
25.02.16;1.951,70;1.931,87;1.951,83;1.925,41
24.02.16;1.929,80;1.917,56;1.932,08;1.891,00
23.02.16;1.921,27;1.942,38;1.942,38;1.919,44
22.02.16;1.945,50;1.924,44;1.946,70;1.924,44
19.02.16;1.917,78;1.916,74;1.918,78;1.902,17
18.02.16;1.917,83;1.927,57;1.930,00;1.915,09
17.02.16;1.926,82;1.898,80;1.930,68;1.898,80
16.02.16;1.895,58;1.871,44;1.895,77;1.871,44
12.02.16;1.864,78;1.833,40;1.864,78;1.833,40
11.02.16;1.829,08;1.847,00;1.847,00;1.810,10
10.02.16;1.851,86;1.857,10;1.881,60;1.850,32
09.02.16;1.852,21;1.848,46;1.868,25;1.834,94
08.02.16;1.853,44;1.873,25;1.873,25;1.828,46
05.02.16;1.880,05;1.913,07;1.913,07;1.872,65
04.02.16;1.915,45;1.911,67;1.927,35;1.900,52
03.02.16;1.912,53;1.907,07;1.918,01;1.872,23
02.02.16;1.903,03;1.935,26;1.935,26;1.897,29
01.02.16;1.939,38;1.936,94;1.947,20;1.920,30
29.01.16;1.940,24;1.894,00;1.940,24;1.894,00
28.01.16;1.893,36;1.885,22;1.902,96;1.873,65
27.01.16;1.882,95;1.902,52;1.916,99;1.872,70
26.01.16;1.903,63;1.878,79;1.906,73;1.878,79
25.01.16;1.877,08;1.906,28;1.906,28;1.875,97
22.01.16;1.906,90;1.877,40;1.908,85;1.877,40
21.01.16;1.868,99;1.861,46;1.889,85;1.848,98
20.01.16;1.859,33;1.876,18;1.876,18;1.812,29
19.01.16;1.881,33;1.888,66;1.901,44;1.864,60
15.01.16;1.880,33;1.916,68;1.916,68;1.857,83
14.01.16;1.921,84;1.891,68;1.934,47;1.878,93
13.01.16;1.890,28;1.940,34;1.950,33;1.886,41
12.01.16;1.938,68;1.927,83;1.947,38;1.914,35
11.01.16;1.923,67;1.926,12;1.935,65;1.901,10
08.01.16;1.922,03;1.945,97;1.960,40;1.918,46
07.01.16;1.943,09;1.985,32;1.985,32;1.938,83
06.01.16;1.990,26;2.011,71;2.011,71;1.979,05
05.01.16;2.016,71;2.013,78;2.021,94;2.004,17
04.01.16;2.012,66;2.038,20;2.038,20;1.989,68
31.12.15;2.043,94;2.060,59;2.062,54;2.043,62
30.12.15;2.063,36;2.077,34;2.077,34;2.061,97
29.12.15;2.078,36;2.060,54;2.081,56;2.060,54
28.12.15;2.056,50;2.057,77;2.057,77;2.044,20
24.12.15;2.060,99;2.063,52;2.067,36;2.058,73
23.12.15;2.064,29;2.042,20;2.064,73;2.042,20
