Date;Close;Open;Daily_high;Daily_low
26.03.21;3.866,68;3.841,46;3.871,88;3.841,46
25.03.21;3.832,57;3.822,59;3.832,57;3.784,09
24.03.21;3.832,55;3.820,78;3.833,66;3.803,84
23.03.21;3.827,02;3.827,54;3.842,37;3.804,90
22.03.21;3.833,84;3.828,66;3.841,49;3.811,80
19.03.21;3.837,02;3.851,61;3.861,65;3.819,38
18.03.21;3.867,54;3.856,76;3.874,91;3.852,25
17.03.21;3.849,74;3.846,58;3.853,66;3.838,43
16.03.21;3.850,96;3.842,33;3.856,78;3.838,22
15.03.21;3.829,84;3.840,85;3.857,07;3.818,20
12.03.21;3.833,36;3.840,73;3.840,73;3.818,25
11.03.21;3.845,64;3.827,18;3.846,51;3.827,18
10.03.21;3.819,92;3.780,26;3.822,66;3.780,00
09.03.21;3.786,05;3.759,26;3.795,63;3.754,62
08.03.21;3.763,24;3.679,35;3.767,45;3.679,35
05.03.21;3.669,54;3.689,41;3.714,26;3.656,21
04.03.21;3.704,85;3.702,37;3.716,31;3.680,83
03.03.21;3.712,78;3.711,39;3.742,50;3.687,45
02.03.21;3.707,72;3.702,80;3.728,47;3.689,82
01.03.21;3.706,62;3.658,12;3.711,52;3.658,12
26.02.21;3.636,44;3.665,89;3.676,59;3.622,24
25.02.21;3.685,28;3.716,67;3.728,65;3.685,28
24.02.21;3.705,99;3.684,67;3.712,66;3.681,66
23.02.21;3.689,10;3.698,24;3.708,11;3.643,33
22.02.21;3.699,85;3.706,07;3.707,42;3.660,90
19.02.21;3.713,46;3.683,38;3.718,99;3.681,45
18.02.21;3.681,04;3.700,99;3.711,38;3.672,80
17.02.21;3.699,85;3.720,26;3.726,35;3.696,12
16.02.21;3.726,40;3.735,53;3.740,56;3.718,66
15.02.21;3.734,20;3.711,35;3.742,53;3.706,40
12.02.21;3.695,61;3.669,04;3.696,19;3.649,11
11.02.21;3.671,68;3.654,34;3.673,39;3.648,41
10.02.21;3.648,37;3.672,12;3.677,16;3.628,47
09.02.21;3.661,13;3.669,54;3.670,80;3.649,50
08.02.21;3.665,51;3.665,77;3.681,82;3.661,88
05.02.21;3.655,77;3.642,69;3.668,40;3.642,28
04.02.21;3.642,12;3.604,62;3.644,64;3.604,62
03.02.21;3.609,75;3.599,76;3.632,67;3.599,36
02.02.21;3.590,46;3.545,09;3.596,20;3.545,09
01.02.21;3.530,85;3.492,86;3.543,18;3.492,86
29.01.21;3.481,44;3.538,63;3.538,63;3.481,44
28.01.21;3.557,04;3.519,11;3.567,06;3.473,76
27.01.21;3.536,38;3.593,19;3.593,19;3.502,74
26.01.21;3.592,83;3.551,21;3.607,42;3.551,21
25.01.21;3.553,14;3.614,72;3.621,49;3.540,25
22.01.21;3.602,41;3.611,43;3.611,43;3.570,68
21.01.21;3.618,35;3.637,86;3.649,73;3.616,50
20.01.21;3.624,04;3.603,80;3.630,44;3.603,57
19.01.21;3.595,42;3.618,03;3.623,26;3.591,73
18.01.21;3.602,67;3.591,23;3.603,36;3.577,77
15.01.21;3.599,55;3.633,41;3.633,46;3.573,60
14.01.21;3.641,37;3.619,30;3.647,32;3.619,30
13.01.21;3.616,51;3.615,02;3.624,19;3.599,49
12.01.21;3.612,13;3.622,37;3.633,68;3.600,06
11.01.21;3.620,62;3.636,67;3.641,74;3.595,11
08.01.21;3.645,05;3.632,14;3.657,83;3.630,71
07.01.21;3.622,42;3.621,16;3.635,64;3.604,13
06.01.21;3.611,08;3.559,81;3.620,57;3.547,45
05.01.21;3.547,85;3.554,24;3.574,98;3.524,63
04.01.21;3.564,39;3.565,68;3.609,91;3.548,31
31.12.20;3.552,64;3.565,71;3.571,61;3.552,64
30.12.20;3.571,59;3.580,91;3.591,25;3.569,62
29.12.20;3.581,37;3.580,45;3.603,17;3.576,76
28.12.20;3.575,41;3.554,13;3.583,21;3.554,13
24.12.20;3.543,28;3.542,85;3.546,02;3.539,79
23.12.20;3.539,26;3.502,43;3.544,55;3.502,43
22.12.20;3.497,49;3.455,94;3.503,03;3.455,94
21.12.20;3.448,68;3.516,66;3.516,66;3.401,14
18.12.20;3.545,74;3.556,15;3.586,44;3.544,77
17.12.20;3.560,87;3.550,37;3.573,45;3.550,37
16.12.20;3.543,00;3.524,12;3.560,71;3.523,93
15.12.20;3.521,50;3.503,38;3.528,83;3.497,47
14.12.20;3.503,96;3.497,84;3.531,95;3.497,84
11.12.20;3.485,84;3.515,83;3.515,83;3.461,47
10.12.20;3.522,31;3.529,04;3.541,24;3.498,96
09.12.20;3.529,02;3.532,04;3.557,39;3.527,42
08.12.20;3.525,87;3.522,99;3.531,69;3.503,28
07.12.20;3.530,08;3.536,05;3.536,05;3.499,14
04.12.20;3.539,27;3.516,18;3.540,69;3.516,18
03.12.20;3.517,10;3.520,53;3.523,60;3.502,65
02.12.20;3.521,32;3.515,64;3.523,30;3.502,10
01.12.20;3.525,24;3.499,28;3.532,91;3.499,28
30.11.20;3.492,54;3.518,91;3.538,52;3.492,54
27.11.20;3.527,79;3.509,79;3.536,46;3.507,97
26.11.20;3.510,94;3.518,67;3.524,08;3.508,70
25.11.20;3.511,90;3.513,77;3.520,74;3.494,07
24.11.20;3.507,98;3.476,61;3.510,62;3.476,61
23.11.20;3.463,04;3.480,59;3.506,24;3.463,04
20.11.20;3.467,60;3.447,96;3.484,29;3.442,81
19.11.20;3.451,97;3.466,67;3.466,67;3.440,22
18.11.20;3.482,17;3.463,97;3.489,31;3.451,89
17.11.20;3.468,48;3.461,54;3.471,90;3.442,70
16.11.20;3.466,21;3.447,86;3.497,10;3.440,05
13.11.20;3.432,07;3.423,63;3.457,59;3.416,18
12.11.20;3.428,20;3.453,36;3.457,71;3.421,96
11.11.20;3.467,30;3.444,57;3.473,82;3.433,26
10.11.20;3.442,62;3.405,49;3.460,08;3.396,40
09.11.20;3.407,91;3.217,40;3.442,12;3.217,40
06.11.20;3.204,05;3.210,37;3.224,49;3.168,97
05.11.20;3.215,56;3.167,78;3.222,51;3.167,78
04.11.20;3.161,07;3.083,79;3.164,56;3.043,19
03.11.20;3.098,72;3.030,89;3.101,04;3.030,89
02.11.20;3.019,54;2.969,37;3.029,85;2.953,92
30.10.20;2.958,21;2.950,28;2.972,45;2.928,56
29.10.20;2.960,03;2.961,49;2.985,50;2.920,87
28.10.20;2.963,54;3.058,86;3.058,86;2.932,95
27.10.20;3.070,60;3.109,08;3.112,32;3.065,65
26.10.20;3.105,25;3.181,95;3.181,95;3.103,79
23.10.20;3.198,86;3.167,96;3.217,96;3.162,37
22.10.20;3.171,41;3.180,96;3.185,03;3.135,48
21.10.20;3.180,70;3.232,63;3.238,07;3.176,95
20.10.20;3.227,87;3.239,75;3.250,97;3.223,79
19.10.20;3.242,51;3.250,13;3.282,55;3.226,44
16.10.20;3.245,47;3.197,29;3.258,93;3.197,29
15.10.20;3.192,69;3.269,87;3.269,87;3.174,64
14.10.20;3.273,28;3.279,20;3.287,84;3.264,61
13.10.20;3.279,19;3.298,63;3.298,63;3.264,74
12.10.20;3.298,12;3.276,50;3.305,77;3.272,50
09.10.20;3.273,12;3.256,86;3.276,36;3.254,13
08.10.20;3.255,76;3.239,95;3.270,27;3.234,48
07.10.20;3.233,43;3.229,93;3.245,62;3.219,33
06.10.20;3.233,30;3.223,64;3.251,11;3.201,98
05.10.20;3.220,22;3.200,49;3.224,35;3.199,63
02.10.20;3.190,93;3.180,83;3.190,93;3.147,28
01.10.20;3.194,09;3.207,17;3.224,40;3.178,11
30.09.20;3.193,61;3.208,91;3.225,94;3.181,03
29.09.20;3.214,30;3.222,32;3.224,83;3.197,10
28.09.20;3.223,19;3.144,52;3.227,43;3.144,52
25.09.20;3.137,06;3.159,28;3.160,56;3.097,67
24.09.20;3.159,64;3.166,02;3.181,13;3.143,61
23.09.20;3.180,11;3.170,55;3.223,72;3.170,55
22.09.20;3.164,13;3.165,72;3.195,18;3.164,13
21.09.20;3.160,95;3.277,42;3.277,42;3.150,61
18.09.20;3.283,69;3.315,30;3.326,79;3.283,69
17.09.20;3.316,57;3.332,86;3.332,86;3.285,27
16.09.20;3.338,84;3.332,12;3.348,77;3.312,19
15.09.20;3.332,26;3.318,40;3.344,51;3.307,36
14.09.20;3.316,79;3.319,94;3.346,40;3.309,06
11.09.20;3.315,81;3.312,78;3.329,09;3.292,42
10.09.20;3.312,77;3.326,28;3.337,72;3.300,08
09.09.20;3.324,83;3.266,87;3.332,99;3.266,87
08.09.20;3.267,37;3.314,85;3.320,38;3.241,61
07.09.20;3.314,07;3.264,43;3.320,55;3.264,43
04.09.20;3.260,59;3.294,93;3.328,76;3.234,81
03.09.20;3.304,22;3.344,21;3.396,02;3.285,55
02.09.20;3.337,77;3.284,30;3.358,11;3.284,30
01.09.20;3.277,58;3.279,11;3.311,40;3.245,03
31.08.20;3.272,51;3.320,68;3.346,11;3.266,55
28.08.20;3.315,54;3.333,19;3.339,74;3.296,26
27.08.20;3.331,04;3.357,02;3.359,14;3.326,65
26.08.20;3.356,76;3.328,42;3.357,88;3.315,40
25.08.20;3.329,71;3.335,01;3.373,47;3.329,71
24.08.20;3.331,74;3.269,51;3.338,47;3.269,51
21.08.20;3.259,75;3.277,61;3.292,57;3.221,42
20.08.20;3.273,98;3.306,69;3.306,69;3.257,60
19.08.20;3.317,62;3.287,08;3.317,84;3.275,51
18.08.20;3.289,64;3.301,36;3.333,64;3.276,02
17.08.20;3.305,85;3.305,65;3.319,10;3.285,99
14.08.20;3.305,05;3.339,33;3.339,33;3.275,91
13.08.20;3.342,85;3.358,09;3.368,07;3.336,57
12.08.20;3.363,18;3.327,88;3.377,44;3.321,46
11.08.20;3.332,12;3.269,91;3.349,76;3.269,91
10.08.20;3.259,71;3.259,27;3.276,61;3.239,25
07.08.20;3.252,65;3.240,52;3.256,92;3.220,05
06.08.20;3.240,39;3.264,08;3.286,10;3.223,75
05.08.20;3.268,38;3.258,32;3.293,17;3.258,32
04.08.20;3.254,29;3.253,84;3.278,56;3.230,52
03.08.20;3.248,28;3.177,76;3.263,65;3.173,98
31.07.20;3.174,32;3.211,21;3.245,97;3.174,32
30.07.20;3.208,20;3.300,61;3.300,61;3.174,38
29.07.20;3.300,16;3.304,22;3.314,96;3.293,62
28.07.20;3.303,56;3.302,68;3.316,82;3.280,67
27.07.20;3.302,84;3.308,17;3.317,18;3.292,48
24.07.20;3.310,89;3.349,54;3.349,54;3.294,89
23.07.20;3.371,74;3.379,57;3.400,92;3.362,34
22.07.20;3.370,76;3.399,88;3.402,19;3.361,53
21.07.20;3.405,35;3.404,16;3.451,16;3.401,42
20.07.20;3.388,34;3.361,25;3.393,43;3.332,64
17.07.20;3.365,60;3.370,51;3.375,22;3.353,98
16.07.20;3.365,35;3.371,05;3.376,58;3.340,96
15.07.20;3.378,21;3.331,84;3.399,71;3.331,84
14.07.20;3.321,39;3.330,08;3.330,08;3.277,40
13.07.20;3.350,00;3.311,82;3.353,26;3.307,56
10.07.20;3.296,22;3.255,40;3.299,54;3.241,29
09.07.20;3.261,17;3.291,70;3.315,54;3.253,58
08.07.20;3.286,09;3.310,83;3.324,85;3.278,10
07.07.20;3.321,56;3.338,72;3.338,72;3.299,99
06.07.20;3.350,03;3.314,40;3.375,70;3.314,40
03.07.20;3.294,38;3.321,83;3.330,48;3.279,07
02.07.20;3.320,09;3.239,48;3.335,40;3.239,48
01.07.20;3.228,45;3.239,86;3.250,56;3.181,12
30.06.20;3.234,07;3.235,87;3.249,43;3.209,96
29.06.20;3.232,02;3.196,21;3.252,33;3.183,11
26.06.20;3.204,17;3.233,14;3.272,97;3.199,81
25.06.20;3.218,91;3.196,25;3.235,36;3.149,67
24.06.20;3.196,12;3.289,00;3.289,00;3.196,12
23.06.20;3.298,83;3.253,33;3.317,87;3.253,33
22.06.20;3.241,69;3.259,43;3.279,42;3.219,15
19.06.20;3.269,10;3.257,00;3.300,66;3.257,00
18.06.20;3.249,90;3.260,67;3.288,18;3.225,10
17.06.20;3.267,26;3.240,09;3.282,92;3.238,56
16.06.20;3.242,65;3.156,03;3.277,87;3.156,03
15.06.20;3.136,40;3.131,43;3.153,37;3.054,11
12.06.20;3.153,74;3.135,22;3.213,76;3.110,30
11.06.20;3.144,57;3.263,61;3.263,61;3.144,57
10.06.20;3.293,71;3.327,31;3.355,76;3.289,25
09.06.20;3.320,71;3.368,55;3.377,20;3.294,74
08.06.20;3.366,29;3.378,94;3.394,90;3.341,24
05.06.20;3.384,29;3.281,92;3.386,96;3.281,92
04.06.20;3.261,67;3.261,09;3.293,26;3.232,79
03.06.20;3.269,59;3.169,73;3.275,68;3.169,73
02.06.20;3.159,02;3.096,15;3.168,48;3.096,15
01.06.20;3.077,92;3.063,00;3.086,41;3.058,66
29.05.20;3.050,20;3.081,78;3.096,24;3.049,33
28.05.20;3.094,47;3.058,75;3.102,96;3.053,76
27.05.20;3.051,08;3.004,09;3.067,35;3.002,66
26.05.20;2.999,22;2.983,65;3.009,43;2.978,53
25.05.20;2.971,35;2.919,10;2.971,35;2.912,96
22.05.20;2.905,47;2.889,38;2.922,20;2.854,07
21.05.20;2.904,98;2.927,65;2.936,82;2.897,78
20.05.20;2.942,39;2.895,51;2.946,47;2.874,95
19.05.20;2.902,58;2.931,17;2.944,96;2.876,66
18.05.20;2.911,88;2.800,07;2.923,32;2.800,07
15.05.20;2.770,70;2.777,43;2.801,85;2.755,15
14.05.20;2.760,23;2.796,48;2.796,48;2.708,07
13.05.20;2.810,55;2.872,01;2.872,01;2.805,27
12.05.20;2.884,20;2.878,61;2.896,40;2.871,25
11.05.20;2.883,75;2.915,72;2.927,26;2.861,71
08.05.20;2.908,11;2.892,95;2.912,02;2.887,49
07.05.20;2.880,60;2.842,82;2.883,02;2.842,82
06.05.20;2.843,76;2.876,45;2.878,70;2.839,77
05.05.20;2.875,91;2.830,33;2.878,51;2.827,37
04.05.20;2.816,48;2.898,89;2.898,89;2.801,07
01.05.20;2.927,93;2.927,93;2.927,93;2.927,93
30.04.20;2.927,93;3.003,21;3.023,83;2.917,31
29.04.20;2.996,08;2.934,49;3.000,49;2.919,74
28.04.20;2.932,06;2.882,81;2.951,35;2.880,72
27.04.20;2.882,09;2.838,96;2.882,11;2.838,96
24.04.20;2.809,07;2.837,33;2.849,08;2.799,12
23.04.20;2.852,46;2.837,32;2.883,60;2.815,12
22.04.20;2.834,90;2.800,81;2.838,26;2.800,81
21.04.20;2.791,34;2.889,57;2.889,57;2.791,34
20.04.20;2.909,50;2.894,91;2.909,50;2.839,18
17.04.20;2.888,30;2.842,10;2.931,55;2.842,10
16.04.20;2.812,35;2.826,70;2.853,57;2.792,17
15.04.20;2.808,20;2.914,30;2.914,30;2.795,47
14.04.20;2.917,74;2.911,20;2.956,22;2.905,72
09.04.20;2.892,79;2.864,45;2.922,07;2.833,45
08.04.20;2.851,27;2.846,25;2.851,27;2.793,71
07.04.20;2.857,67;2.819,53;2.914,46;2.819,53
06.04.20;2.795,97;2.701,86;2.804,70;2.701,86
03.04.20;2.662,99;2.686,07;2.693,50;2.655,80
02.04.20;2.688,49;2.693,13;2.711,45;2.626,10
01.04.20;2.680,30;2.760,54;2.760,54;2.663,42
31.03.20;2.786,90;2.780,80;2.827,32;2.728,02
30.03.20;2.765,62;2.734,92;2.765,62;2.658,88
27.03.20;2.728,65;2.803,09;2.803,09;2.694,78
26.03.20;2.847,78;2.765,86;2.847,78;2.706,29
25.03.20;2.800,14;2.756,99;2.829,34;2.670,27
24.03.20;2.715,11;2.507,61;2.715,11;2.507,61
23.03.20;2.485,54;2.520,48;2.588,48;2.427,87
20.03.20;2.548,50;2.475,14;2.613,53;2.475,14
19.03.20;2.454,08;2.388,94;2.461,57;2.345,30
18.03.20;2.385,82;2.507,33;2.507,33;2.365,70
17.03.20;2.530,50;2.475,18;2.555,41;2.376,23
16.03.20;2.450,37;2.557,71;2.557,71;2.302,84
13.03.20;2.586,02;2.584,36;2.793,27;2.537,27
12.03.20;2.545,23;2.883,25;2.883,25;2.535,89
11.03.20;2.905,56;2.924,93;2.998,65;2.893,43
10.03.20;2.910,02;2.973,61;3.088,57;2.896,74
09.03.20;2.959,07;3.214,20;3.214,20;2.939,85
06.03.20;3.232,07;3.347,83;3.347,83;3.216,44
05.03.20;3.363,58;3.431,78;3.438,06;3.338,41
04.03.20;3.420,56;3.374,00;3.438,21;3.350,23
03.03.20;3.371,97;3.355,52;3.448,24;3.354,30
02.03.20;3.338,83;3.355,33;3.406,40;3.257,99
28.02.20;3.329,49;3.431,52;3.431,52;3.283,18
27.02.20;3.455,92;3.553,05;3.553,05;3.410,70
26.02.20;3.577,68;3.567,03;3.595,80;3.467,58
25.02.20;3.572,51;3.655,84;3.668,70;3.568,48
24.02.20;3.647,98;3.762,35;3.762,35;3.632,29
21.02.20;3.800,38;3.816,51;3.827,36;3.776,82
20.02.20;3.822,98;3.867,28;3.867,28;3.822,98
19.02.20;3.865,18;3.846,39;3.865,43;3.846,39
18.02.20;3.836,54;3.848,56;3.848,56;3.826,23
17.02.20;3.853,27;3.843,10;3.854,30;3.841,06
14.02.20;3.840,97;3.847,93;3.851,42;3.835,79
13.02.20;3.846,74;3.849,10;3.849,10;3.799,98
12.02.20;3.854,43;3.829,66;3.854,43;3.829,66
11.02.20;3.825,84;3.804,46;3.832,06;3.804,46
10.02.20;3.793,18;3.794,18;3.794,18;3.779,10
07.02.20;3.798,49;3.804,86;3.806,06;3.782,21
06.02.20;3.805,52;3.791,07;3.808,74;3.790,54
05.02.20;3.777,84;3.727,22;3.782,85;3.717,72
04.02.20;3.732,28;3.670,98;3.732,28;3.670,98
03.02.20;3.661,27;3.646,86;3.673,28;3.641,84
31.01.20;3.640,91;3.697,67;3.705,33;3.639,44
30.01.20;3.690,78;3.717,93;3.717,93;3.676,66
29.01.20;3.736,36;3.717,64;3.743,26;3.715,74
28.01.20;3.719,22;3.684,69;3.722,71;3.671,74
27.01.20;3.677,84;3.754,63;3.754,63;3.673,80
24.01.20;3.779,16;3.744,75;3.795,33;3.744,75
23.01.20;3.736,85;3.764,10;3.770,01;3.734,06
22.01.20;3.769,79;3.792,05;3.802,68;3.765,49
21.01.20;3.789,12;3.786,26;3.789,12;3.760,36
20.01.20;3.799,03;3.804,74;3.805,61;3.791,51
17.01.20;3.808,26;3.780,54;3.813,80;3.780,54
16.01.20;3.774,14;3.770,96;3.785,67;3.758,55
15.01.20;3.768,96;3.774,93;3.778,94;3.755,30
14.01.20;3.774,88;3.779,35;3.783,76;3.745,47
13.01.20;3.779,68;3.789,87;3.798,58;3.768,45
10.01.20;3.789,52;3.801,12;3.803,91;3.786,93
09.01.20;3.795,88;3.782,77;3.807,09;3.782,77
08.01.20;3.772,56;3.752,87;3.775,43;3.732,90
07.01.20;3.759,25;3.760,09;3.784,42;3.748,13
06.01.20;3.752,52;3.764,34;3.764,34;3.710,94
03.01.20;3.773,37;3.787,57;3.787,57;3.745,54
02.01.20;3.793,24;3.754,24;3.801,13;3.754,24
31.12.19;3.745,15;3.746,61;3.749,10;3.738,45
30.12.19;3.748,47;3.780,44;3.780,44;3.748,47
27.12.19;3.782,27;3.776,82;3.794,93;3.775,26
24.12.19;3.774,39;3.774,13;3.774,66;3.770,91
23.12.19;3.776,66;3.775,07;3.778,98;3.767,80
20.12.19;3.776,56;3.740,71;3.776,56;3.738,22
19.12.19;3.739,17;3.741,53;3.747,34;3.722,57
18.12.19;3.739,00;3.744,00;3.755,81;3.739,00
17.12.19;3.745,28;3.769,14;3.769,14;3.742,62
16.12.19;3.772,74;3.738,91;3.778,47;3.738,91
13.12.19;3.731,07;3.720,65;3.765,70;3.720,65
12.12.19;3.706,35;3.689,67;3.723,60;3.675,63
11.12.19;3.687,45;3.667,45;3.692,11;3.659,53
10.12.19;3.671,78;3.671,97;3.675,88;3.625,00
09.12.19;3.672,18;3.691,86;3.691,86;3.671,07
06.12.19;3.692,34;3.653,23;3.692,71;3.653,23
05.12.19;3.648,13;3.663,00;3.683,07;3.648,13
04.12.19;3.660,02;3.611,95;3.665,90;3.611,95
03.12.19;3.610,99;3.635,15;3.647,52;3.594,80
02.12.19;3.626,66;3.703,76;3.729,74;3.623,12
29.11.19;3.703,58;3.699,34;3.719,83;3.686,94
28.11.19;3.704,48;3.707,05;3.708,16;3.698,22
27.11.19;3.712,85;3.708,71;3.721,76;3.704,49
26.11.19;3.705,55;3.708,43;3.711,75;3.694,70
25.11.19;3.707,68;3.697,49;3.710,87;3.697,49
22.11.19;3.687,32;3.682,22;3.709,88;3.682,22
21.11.19;3.679,66;3.675,75;3.688,37;3.651,51
20.11.19;3.683,88;3.688,86;3.688,86;3.663,21
19.11.19;3.696,56;3.704,88;3.733,45;3.688,59
18.11.19;3.704,92;3.711,18;3.716,79;3.687,30
15.11.19;3.711,61;3.698,06;3.713,26;3.690,06
14.11.19;3.688,81;3.699,73;3.702,94;3.687,27
13.11.19;3.699,50;3.710,74;3.710,74;3.679,63
12.11.19;3.712,20;3.700,49;3.719,40;3.700,11
11.11.19;3.696,82;3.696,97;3.702,78;3.683,33
08.11.19;3.699,65;3.703,35;3.706,91;3.687,99
07.11.19;3.706,68;3.694,97;3.708,65;3.694,97
06.11.19;3.688,74;3.675,43;3.692,20;3.671,24
05.11.19;3.676,52;3.666,54;3.678,63;3.661,21
04.11.19;3.665,21;3.631,45;3.671,81;3.631,45
01.11.19;3.623,74;3.610,22;3.633,64;3.607,68
31.10.19;3.604,41;3.625,36;3.631,87;3.593,60
30.10.19;3.620,29;3.616,25;3.624,53;3.596,30
29.10.19;3.622,09;3.625,53;3.625,99;3.611,77
28.10.19;3.625,69;3.623,84;3.637,94;3.614,83
25.10.19;3.624,68;3.622,79;3.631,04;3.604,40
24.10.19;3.621,37;3.611,62;3.626,88;3.607,84
23.10.19;3.606,89;3.595,78;3.608,63;3.585,76
22.10.19;3.604,82;3.600,94;3.609,34;3.586,64
21.10.19;3.600,08;3.583,37;3.608,95;3.578,81
18.10.19;3.579,41;3.587,40;3.596,71;3.571,01
17.10.19;3.588,62;3.595,73;3.630,43;3.588,62
16.10.19;3.599,25;3.600,76;3.610,44;3.588,09
15.10.19;3.598,65;3.562,39;3.610,31;3.562,39
14.10.19;3.556,26;3.565,38;3.565,38;3.531,23
11.10.19;3.569,92;3.494,78;3.569,92;3.490,52
10.10.19;3.493,96;3.469,99;3.501,19;3.445,44
09.10.19;3.462,11;3.433,17;3.473,92;3.427,77
08.10.19;3.432,76;3.473,24;3.476,46;3.426,82
07.10.19;3.471,24;3.442,14;3.471,88;3.433,87
04.10.19;3.446,71;3.423,75;3.446,71;3.406,44
03.10.19;3.417,37;3.414,14;3.431,24;3.398,64
02.10.19;3.413,31;3.516,88;3.516,88;3.413,31
01.10.19;3.518,25;3.573,08;3.588,68;3.518,25
30.09.19;3.569,45;3.545,07;3.570,15;3.536,91
27.09.19;3.545,88;3.534,47;3.553,25;3.534,47
26.09.19;3.532,18;3.509,80;3.538,16;3.506,05
25.09.19;3.513,03;3.526,84;3.526,84;3.480,28
24.09.19;3.532,05;3.542,53;3.547,98;3.531,65
23.09.19;3.536,97;3.565,96;3.565,96;3.526,26
20.09.19;3.571,39;3.552,73;3.578,04;3.546,30
19.09.19;3.552,65;3.527,50;3.554,87;3.524,37
18.09.19;3.528,04;3.520,88;3.536,65;3.518,01
17.09.19;3.521,26;3.517,57;3.527,00;3.506,36
16.09.19;3.518,45;3.540,47;3.540,47;3.518,45
13.09.19;3.550,11;3.539,93;3.555,85;3.534,38
12.09.19;3.538,86;3.522,04;3.555,10;3.512,59
11.09.19;3.516,82;3.502,24;3.520,95;3.502,24
10.09.19;3.498,99;3.493,80;3.501,68;3.479,58
09.09.19;3.495,02;3.495,85;3.503,05;3.486,75
06.09.19;3.495,19;3.484,86;3.495,87;3.479,62
05.09.19;3.484,70;3.453,99;3.488,48;3.453,99
04.09.19;3.450,83;3.424,98;3.461,06;3.424,98
03.09.19;3.420,74;3.432,22;3.432,22;3.406,55
02.09.19;3.432,54;3.426,24;3.442,71;3.426,24
30.08.19;3.426,76;3.412,45;3.443,08;3.412,11
29.08.19;3.411,33;3.362,12;3.415,36;3.356,68
28.08.19;3.365,38;3.363,51;3.368,23;3.334,07
27.08.19;3.370,47;3.348,84;3.380,88;3.334,49
26.08.19;3.348,84;3.329,73;3.360,93;3.318,33
23.08.19;3.334,25;3.382,31;3.394,21;3.334,25
22.08.19;3.373,67;3.390,05;3.405,35;3.366,44
21.08.19;3.394,89;3.353,66;3.400,06;3.353,66
20.08.19;3.350,23;3.368,21;3.379,96;3.341,23
19.08.19;3.369,19;3.332,93;3.377,76;3.332,93
16.08.19;3.329,08;3.286,54;3.333,44;3.286,54
15.08.19;3.282,78;3.294,50;3.306,88;3.239,20
14.08.19;3.288,70;3.358,12;3.358,73;3.276,01
13.08.19;3.357,16;3.324,36;3.380,81;3.298,32
12.08.19;3.326,55;3.340,82;3.370,63;3.318,66
09.08.19;3.333,74;3.366,29;3.367,43;3.326,73
08.08.19;3.375,38;3.323,77;3.375,38;3.323,77
07.08.19;3.309,99;3.301,31;3.339,07;3.283,13
06.08.19;3.291,66;3.310,08;3.337,54;3.291,66
05.08.19;3.310,93;3.365,49;3.365,49;3.302,30
02.08.19;3.376,12;3.473,00;3.473,00;3.368,66
01.08.19;3.490,03;3.458,01;3.491,16;3.451,60
31.07.19;3.466,85;3.464,69;3.477,35;3.458,11
30.07.19;3.462,85;3.523,97;3.526,53;3.455,13
29.07.19;3.523,58;3.522,36;3.539,94;3.517,12
26.07.19;3.524,47;3.511,16;3.526,99;3.506,49
25.07.19;3.510,15;3.538,27;3.573,57;3.491,77
24.07.19;3.532,90;3.533,30;3.537,71;3.520,84
23.07.19;3.532,87;3.496,86;3.544,34;3.496,86
22.07.19;3.489,92;3.478,77;3.498,69;3.476,43
19.07.19;3.480,18;3.488,68;3.514,33;3.470,40
18.07.19;3.482,83;3.497,40;3.500,82;3.467,25
17.07.19;3.501,58;3.520,74;3.529,45;3.497,25
16.07.19;3.521,36;3.500,89;3.530,11;3.498,34
15.07.19;3.502,22;3.497,99;3.517,84;3.483,17
12.07.19;3.497,63;3.497,02;3.505,79;3.492,18
11.07.19;3.496,73;3.506,33;3.515,77;3.493,77
10.07.19;3.501,52;3.508,54;3.523,60;3.497,74
09.07.19;3.509,75;3.522,27;3.522,27;3.492,18
08.07.19;3.523,76;3.525,21;3.531,47;3.514,41
05.07.19;3.527,98;3.542,23;3.544,02;3.514,25
04.07.19;3.544,15;3.541,85;3.549,26;3.537,35
03.07.19;3.540,63;3.507,70;3.540,63;3.507,70
02.07.19;3.507,98;3.498,93;3.511,13;3.491,44
01.07.19;3.497,59;3.476,08;3.519,98;3.476,08
28.06.19;3.473,69;3.442,39;3.476,93;3.442,39
27.06.19;3.442,38;3.444,36;3.454,21;3.424,68
26.06.19;3.442,95;3.444,28;3.460,16;3.434,33
25.06.19;3.444,36;3.454,31;3.454,31;3.440,06
24.06.19;3.455,57;3.466,38;3.473,75;3.449,19
21.06.19;3.466,92;3.468,73;3.496,79;3.459,04
20.06.19;3.468,08;3.460,10;3.487,00;3.460,10
19.06.19;3.454,70;3.454,52;3.457,37;3.444,12
18.06.19;3.452,89;3.381,50;3.458,91;3.366,87
17.06.19;3.383,21;3.382,45;3.393,89;3.375,80
14.06.19;3.379,19;3.388,78;3.388,78;3.363,07
13.06.19;3.390,50;3.384,32;3.401,72;3.373,68
12.06.19;3.386,63;3.398,58;3.398,58;3.376,45
11.06.19;3.401,10;3.386,73;3.418,18;3.386,73
10.06.19;3.386,45;3.381,52;3.391,37;3.379,67
07.06.19;3.378,38;3.341,33;3.391,05;3.341,33
06.06.19;3.338,41;3.341,29;3.370,80;3.326,90
